,trigram,frequency
5107,uː_ɪ_ç,34
5108,uː_ɐ_h,34
5109,t_x_d,34
5110,t_t_ɪ,34
5111,t_ʃ_øː,34
5112,t_ɪ_l,34
5113,t_eː_k,34
5114,t__p:__ʃ,34
5115,s_n_b,34
5116,s_l_ʊ,34
5117,s_iː_n,34
5118,s_h_ɔi,34
5119,s_eː_m,34
5120,p_s_d,34
5121,p_f_oː,34
5122,p_au_z,34
5123,ɔi_t_s,34
5124,ɔi_r_ə,34
5125,øː_z_ə,34
5126,oː_r_au,34
5127,oː_n_yː,34
5128,oː_n_ɐ,34
5129,ŋ_n_ɪ,34
5130,ŋ_k_d,34
5131,ŋ_h_a,34
5132,n_ʃ_ɪ,34
5133,n_s__p:_,34
5134,n_ə_au,34
5135,n_d_ɔi,34
5136,n_au_ɪ,34
5137,n_au_a,34
5138,m_t_eː,34
5139,m_l_a,34
5140,m_h_ɪ,34
5141,m_f_iː,34
5142,m_b_ɪ,34
5143,l_s_x,34
5144,l_m_ə,34
5145,l_ɛː_r,34
5146,k_ʏ_ɐ,34
5147,k_ʊ_ŋ,34
5148,k_s_m,34
5149,k_s_aː,34
5150,k_l_oː,34
5151,ɪ_ʃ_z,34
5152,ɪ_ʃ_t,34
5153,ɪ_ʃ_ʃ,34
5154,ɪ_f__p:_,34
5155,iː_t_d,34
5156,iː_p_l,34
5157,h_øː_ɐ,34
5158,f_t_ʊ,34
5159,f_l_uː,34
5160,f_ɪ_d,34
5161,ə_l_v,34
5162,ə_k_aː,34
5163,ə_h_ɪ,34
5164,ç__p:__b,34
5165,b_l_iː,34
5166,b_eː_m,34
5167,b_au_ə,34
5168,b_ai_g,34
5169,ɐ_z_ə,34
5170,ɐ_ʃ_ʊ,34
5171,ɐ_n_iː,34
5172,au_p_m,34
5173,ai_m_t,34
5174,aː_z_ɔ,34
5175,aː_ɛ_ɐ,34
5176,b_au_ə,34
5177,a_x_aː,34
5178,z_j_oː,33
5179,z_iː_ʃ,33
5180,z_iː__p:_,33
5181,ʏ_ç_t,33
5182,yː_ɐ_g,33
5183,x_f_ɛ,33
5184,v_ai_k,33
5185,ʊ_s_k,33
5186,ʊ_ŋ_au,33
5187,ʊ_m_z,33
5188,ʊ_k_ɐ,33
5189,ʊ_ɐ_n,33
5190,uː_t__p:_,33
5191,uː_n_b,33
5192,t_ʊ_m,33
5193,t_oː_f,33
5194,t_l_oː,33
5195,t_k_ɛ,33
5196,t_ɐ_au,33
5197,t_aː_r,33
5198,ʃ_iː_t,33
5199,s_m_ʏ,33
5200,s_m_uː,33
5201,s_m_ɛ,33
5202,s_k_v,33
5203,s_ɛ_m,33
5204,s_b_aː,33
5205,s_a_v,33
5206,r_ʏ_n,33
5207,r_j_ɛ,33
5208,r_aː_p,33
5209,p_t_z,33
5210,p_t_ə,33
5211,p_ʃ_l,33
5212,p_s_n,33
5213,p_l_uː,33
5214,p_eː_t,33
5215,ɔ_x_s,33
5216,ɔ_ŋ_k,33
5217,ɔ_g_n,33
5218,ŋ_s_b,33
5219,n_t_ʏ,33
5220,n_j_oː,33
5221,n_ɛ_r,33
5222,n_d_oː,33
5223,n_ɐ_ʃ,33
5224,n_aː_p,33
5225,m_ʊ_ŋ,33
5226,m_t_ʊ,33
5227,m_l_n,33
5228,m_d_ɪ,33
5229,l_uː_n,33
5230,l_r_ai,33
5231,l_m_t,33
5232,k_œ_ɐ,33
5233,k_g_ɛ,33
5234,ɪ_t_iː,33
5235,ɪ_t_ɐ,33
5236,ɪ_ʃ_n,33
5237,ɪ_m_r,33
5238,ɪ_m_iː,33
5239,iː_z_aː,33
5240,iː_t_eː,33
5241,iː_l_z,33
5242,h_ɪ_ç,33
5243,g_ɪ_t,33
5244,f_m_ɪ,33
5245,f_m_a,33
5246,ɛ_n_n,33
5247,ɛ_g_n,33
5248,ə_v_eː,33
5249,ə_t_a,33
5250,ə_s_ɛ,33
5251,ə_f_aː,33
5252,eː_v_œ,33
5253,d_uː_ai,33
5254,d_iː_eː,33
5255,d_ə_b,33
5256,d_ɐ_aː,33
5257,ɐ_s_m,33
5258,ɐ_s_au,33
5259,ɐ_oː_t,33
5260,au_s_ɪ,33
5261,au_p_eː,33
5262,ai_l_j,33
5263,aː_au_s,33
5264,aː__p:__z,33
5265,a_x_ʊ,33
5266,a_ʊ_n,33
5267,a_s_au,33
5268,a_p_ə,33
5269,_p:__p_a,33
5270,_p:__eː_b,33
5271,z_ʊ_n,32
5272,z_ə_b,32
5273,yː_z_ə,32
5274,x_v_iː,32
5275,x_t_uː,32
5276,x_k_r,32
5277,v_iː_aː,32
5278,ʊ_s_eː,32
5279,ʊ_k_s,32
5280,ʊ_k_ɪ,32
5281,uː_t_au,32
5282,uː_n_x,32
5283,uː_j_aː,32
5284,t_a_s,32
5285,t__p:__v,32
5286,ʃ_ɪ_f,32
5287,ʃ_d_a,32
5288,s_iː_aː,32
5289,s_f_ʏ,32
5290,r_iː_d,32
5291,r_iː_aː,32
5292,r_ə__p:_,32
5293,r_au_t,32
5294,p_x_ʃ,32
5295,p_n_ɔ,32
5296,oː_z_ɔ,32
5297,oː_t_ɛ,32
5298,oː_ʃ_oː,32
5299,oː_r_aː,32
5300,oː_p_aː,32
5301,oː_g_l,32
5302,ŋ_eː_z,32
5303,n_s_ʃ,32
5304,n_r_iː,32
5305,n_oː_z,32
5306,n_iː_ɪ,32
5307,n_au_uː,32
5308,m_ʏ_n,32
5309,m_t_oː,32
5310,m_ʃ_oː,32
5311,l_z_ɔ,32
5312,l_v_a,32
5313,l_t_l,32
5314,l_ʃ_p,32
5315,l_g_a,32
5316,k_n_ɔ,32
5317,k_ɪ_l,32
5318,ɪ_ʃ_m,32
5319,ɪ_m_j,32
5320,ɪ_ɐ_p,32
5321,ɪ_ɐ_p,32
5322,iː_l_l,32
5323,iː_l_au,32
5324,iː_k_oː,32
5325,iː_h_iː,32
5326,iː_ɐ_ʊ,32
5327,h_m_v,32
5328,g_oː_g,32
5329,f_p_a,32
5330,ɛː_z_ɛ,32
5331,ɛː_h_ə,32
5332,ɛ_n_p,32
5333,ə_s_p,32
5334,ə_d_ɔ,32
5335,eː_v_aː,32
5336,eː_s_aː,32
5337,eː_m_z,32
5338,eː_m_yː,32
5339,eː_m_ʃ,32
5340,eː_k_oː,32
5341,d_uː_au,32
5342,d_r_l,32
5343,d_ə_ʊ,32
5344,ç_k_l,32
5345,ç_g_ai,32
5346,ç_f_aː,32
5347,ɐ_t_iː,32
5348,ɐ_l_ai,32
5349,au_uː_n,32
5350,au_a_l,32
5351,ai_l_n,32
5352,ai_d_ʊ,32
5353,aː_p_v,32
5354,aː_p__p:_,32
5355,aː_g_ʊ,32
5356,aː_b_a,32
5357,a_a_l,32
5358,_p:__d_r,32
5359,z_ə_ʊ,31
5360,z_ə_au,31
5361,z_eː_t,31
5362,z_a_n,31
5363,ʏ_l_ə,31
5364,ʏ_ç_ɛ,31
5365,x_v_ɪ,31
5366,uː_t_n,31
5367,uː_ai_n,31
5368,t_t_ʃ,31
5369,t_t_k,31
5370,t_ʃ_ɪ,31
5371,t_p_a,31
5372,t_oː_uː,31
5373,t_ɐ__p:_,31
5374,ʃ_z_oː,31
5375,ʃ_p_ɪ,31
5376,ʃ_l_iː,31
5377,s_ɪ_t,31
5378,s_f_aː,31
5379,s_ə_k,31
5380,s_eː_g,31
5381,s_ɐ_d,31
5382,s__p:__h,31
5383,s__p:__b,31
5384,r_ə_ɪ,31
5385,r_ə_au,31
5386,r_eː_p,31
5387,r_eː_n,31
5388,p_t_ʃ,31
5389,p_m_ai,31
5390,p_f_t,31
5391,oː_ʊ_ŋ,31
5392,øː_n_v,31
5393,oː_ɐ_t,31
5394,ŋ_ə_d,31
5395,n_ʃ_ɛ,31
5396,n_oː_g,31
5397,n_n_b,31
5398,m_yː_z,31
5399,m_f_a,31
5400,m_ɐ_r,31
5401,m_ɐ_b,31
5402,l_z_ai,31
5403,k_ʏ_n,31
5404,k_ʊ_l,31
5405,k_t_t,31
5406,k_s_ʊ,31
5407,k_s_g,31
5408,k_ɔ_r,31
5409,k_ɔ_g,31
5410,j_aː_ɔ,31
5411,ɪ_t_h,31
5412,ɪ_l_j,31
5413,ɪ_ɐ_r,31
5414,iː_s_d,31
5415,iː_l_ʊ,31
5416,iː_f_a,31
5417,iː_ɛ_n,31
5418,iː_d_l,31
5419,h_ɛ_f,31
5420,g_n_eː,31
5421,g_l_aː,31
5422,f_t_aː,31
5423,f_ʃ_t,31
5424,f_ai_ɐ,31
5425,ɛ_t_oː,31
5426,ɛ_t_d,31
5427,ɛ_l_v,31
5428,ə_f_a,31
5429,ə_ɛ_ç,31
5430,ə_b_ɛ,31
5431,eː_t_b,31
5432,eː_m_n,31
5433,eː_l_ə,31
5434,eː_f_ɔ,31
5435,d_r_eː,31
5436,d_l_ʊ,31
5437,d_ɪ_ʃ,31
5438,d_eː_d,31
5439,d_aː_oː,31
5440,ç_n_aː,31
5441,ç_m_ʏ,31
5442,ç_g_ɐ,31
5443,ç_a_p,31
5444,ɐ_p_t,31
5445,ɐ_n_j,31
5446,ɐ_l_ʊ,31
5447,ɐ_f_ʊ,31
5448,au_n_eː,31
5449,au_m_aː,31
5450,au_ɪ_ç,31
5451,ai_ə_n,31
5452,ai_ç_n,31
5453,aː_t_ɔ,31
5454,aː_p_ʃ,31
5455,aː_p_ɛ,31
5456,aː_l_l,31
5457,a_x_ɛ,31
5458,a_l_m,31
5459,a_l_ɪ,31
5460,a_f_iː,31
5461,z_eː_g,30
5462,ʏ_ɐ_n,30
5463,yː_r_ʊ,30
5464,yː_l_d,30
5465,x_t_ai,30
5466,x_ɛ_ç,30
5467,x_d_uː,30
5468,x_b_ɛ,30
5469,v_ʏ_s,30
5470,ʊ_p_s,30
5471,ʊ_ɐ_m,30
5472,uː_t_j,30
5473,uː_n_aː,30
5474,uː_f_r,30
5475,uː_ɐ_ʃ,30
5476,uː_ɐ_b,30
5477,t_œ_ɐ,30
5478,t_oː_g,30
5479,t_m_ʏ,30
5480,t_h_m,30
5481,t_h_eː,30
5482,s_ɔ_x,30
5483,r_z_ɪ,30
5484,r_ai_ʃ,30
5485,p_uː_n,30
5486,p_t_v,30
5487,ɔi_m_ə,30
5488,ɔ_x_l,30
5489,ɔ_m_ɪ,30
5490,oː_v_r,30
5491,øː_s_ɐ,30
5492,oː_r_ʊ,30
5493,oː_m_ʊ,30
5494,oː_a_ɐ,30
5495,ŋ_eː_v,30
5496,n_z_uː,30
5497,n_s_ai,30
5498,n_p_ʊ,30
5499,n_l_ai,30
5500,n_h_ʊ,30
5501,n_ç_ʃ,30
5502,n_b_ə,30
5503,n_au_n,30
5504,m_n_eː,30
5505,m_n_a,30
5506,m_l_au,30
5507,m_ɪ_k,30
5508,m_d_ɔ,30
5509,ç_ʃ_v,30
5510,l_v_oː,30
5511,l_œ_t,30
5512,k_t_ai,30
5513,ɪ_m_au,30
5514,iː_p_r,30
5515,iː_n_d,30
5516,iː_m_ɛ,30
5517,f_oː_l,30
5518,ɛ_s_l,30
5519,ɛ_ŋ_s,30
5520,ɛ_l_ʃ,30
5521,ə_l_oː,30
5522,ə_d_uː,30
5523,eː_m_ʊ,30
5524,eː_h_au,30
5525,eː_h_aː,30
5526,eː_f_r,30
5527,d_ɔ_k,30
5528,d_ɛ_k,30
5529,d_ə_j,30
5530,ç_ʃ_v,30
5531,ç_s_n,30
5532,ç_ə_l,30
5533,ç_au_n,30
5534,ç__p:__v,30
5535,b_oː_d,30
5536,b_ɪ_p,30
5537,ɐ_t_p,30
5538,au_p_z,30
5539,au_f_f,30
5540,au_b_l,30
5541,aː_n_r,30
5542,aː_m_ʏ,30
5543,aː_k_eː,30
5544,_p:__v_iː,30
5545,_p:__uː_n,30
5546,_p:__ɛ_ç,30
5547,z_a_ŋ,29
5548,x_g_a,29
5549,x_f_oː,29
5550,x_aː_m,29
5551,v_œ_ɐ,29
5552,v_eː_m,29
5553,ʊ_m_f,29
5554,ʊ_ɐ_g,29
5555,uː_r_ɛ,29
5556,uː_r_a,29
5557,uː_n__p:_,29
5558,uː_m_ʃ,29
5559,uː_m__p:_,29
5560,uː_g_ə,29
5561,t_x_g,29
5562,t_t_aː,29
5563,t_n_t,29
5564,t_ə_p,29
5565,ʃ_h_a,29
5566,ʃ_ɛ_ɐ,29
5567,s_ɪ_f,29
5568,s_ə_ʊ,29
5569,s_ɐ_ɪ,29
5570,s_ɐ_a,29
5571,s__p:__ʃ,29
5572,r_iː_uː,29
5573,r_au_n,29
5574,p_uː_t,29
5575,p_n_eː,29
5576,p_aː_b,29
5577,ɔ_t_d,29
5578,ɔ_s_ə,29
5579,ɔ_k_d,29
5580,oː_v_a,29
5581,øː_t_ɪ,29
5582,oː_ʃ_n,29
5583,oː_ɔ_f,29
5584,oː_l_ɐ,29
5585,oː_k_ʊ,29
5586,oː__p:__z,29
5587,ŋ_k_m,29
5588,n_f_ai,29
5589,m_p_uː,29
5590,m_g_ə,29
5591,g_r_ɛ,29
5592,m_ə_ɪ,29
5593,m_ɐ_k,29
5594,m_ɐ_aː,29
5595,m_a_g,29
5596,l_ʊ_f,29
5597,l_p_v,29
5598,l_g_r,29
5599,l_g_l,29
5600,l_ə_aː,29
5601,l_au_ə,29
5602,k_z_oː,29
5603,k_t_au,29
5604,k_ɪ_m,29
5605,k_g_ə,29
5606,ɪ_l_ç,29
5607,ɪ_ɐ_l,29
5608,iː_t_a,29
5609,iː_m_eː,29
5610,iː_d_ɔ,29
5611,h_m_m,29
5612,g_r_ɛ,29
5613,g_n_t,29
5614,g_ə_ɛ,29
5615,f_t_ɛ,29
5616,f_n_aː,29
5617,f_k_ɔ,29
5618,f_eː_g,29
5619,f__p:__d,29
5620,ɛ_m_t,29
5621,ə_p_ʊ,29
5622,ə_m_p,29
5623,ə_a_k,29
5624,ə__p:__d,29
5625,eː_t_uː,29
5626,eː_s_r,29
5627,eː_h_ɛ,29
5628,eː_a_n,29
5629,d_ʊ_k,29
5630,d_r_r,29
5631,d_ə_k,29
5632,ç_v_a,29
5633,ç_ɔ_f,29
5634,ç_m_iː,29
5635,ç_m_ɛ,29
5636,ç_l_iː,29
5637,b_r_ʊ,29
5638,b_l_oː,29
5639,b_ə_k,29
5640,b_ə_j,29
5641,b_aː_r,29
5642,ɐ_v_ʏ,29
5643,ɐ_t_l,29
5644,ɐ_h_ai,29
5645,ɐ_g_iː,29
5646,ai_m_g,29
5647,ai_l_g,29
5648,ai_f_iː,29
5649,ai_f_ə,29
5650,ai_ai_n,29
5651,aː_v_r,29
5652,aː_l_s,29
5653,aː_h_p,29
5654,aː_ɐ_r,29
5655,aː__p:__d,29
5656,a_ŋ_ɪ,29
5657,a_l_v,29
5658,_p:__v_ɛ,29
5659,z_ɪ_l,28
5660,yː_s_t,28
5661,yː_r_ə,28
5662,yː_l_ə,28
5663,ai_f_ə,28
5664,x_v_ɛ,28
5665,x_t_ɛ,28
5666,v_r_s,28
5667,v_ɪ_d,28
5668,v_ai_g,28
5669,v_a_ʃ,28
5670,ʊ_t_ʃ,28
5671,ʊ_ŋ__p:_,28
5672,uː_p_ɛ,28
5673,uː_n_au,28
5674,uː_m_l,28
5675,uː_k_r,28
5676,uː_ɪ_n,28
5677,uː_ɛ_ɐ,28
5678,uː_d_uː,28
5679,t_v_ɛː,28
5680,t_l_iː,28
5681,t_k_ʊ,28
5682,t_ɛ_ŋ,28
5683,t_eː_g,28
5684,t_d_n,28
5685,ʃ_m_ai,28
5686,s_t_p,28
5687,s_n_iː,28
5688,s_d_n,28
5689,r_ɔi_ə,28
5690,r_eː_k,28
5691,p_f_d,28
5692,ɔ_l_eː,28
5693,œ_ɐ_p,28
5694,øː_s_eː,28
5695,oː_r_yː,28
5696,øː_r_ʊ,28
5697,oː_m_oː,28
5698,oː_l_eː,28
5699,oː_ɛ_n,28
5700,oː_ai_g,28
5701,ŋ_m_a,28
5702,ŋ_ɛ_ɐ,28
5703,n_ʔ_uː,28
5704,n_x_d,28
5705,n_uː_d,28
5706,n_b_oː,28
5707,n_ɐ_g,28
5708,m_yː_b,28
5709,m_t_k,28
5710,m_t_h,28
5711,m_r_ɛ,28
5712,m_aː_v,28
5713,l_z_eː,28
5714,l_ʃ_oː,28
5715,l_s_p,28
5716,k_au_m,28
5717,j_uː_r,28
5718,j_oː_l,28
5719,ɪ_n_r,28
5720,ɪ_n_ɐ,28
5721,ɪ_k_oː,28
5722,iː_r_ai,28
5723,iː_b_l,28
5724,h_ʊ_ŋ,28
5725,h_ɐ_d,28
5726,g_ɪ_s,28
5727,g_ai_s,28
5728,f_t_m,28
5729,f_iː_d,28
5730,ɛ_t_n,28
5731,ɛ_t_ç,28
5732,ə_t_eː,28
5733,ə_m_ʃ,28
5734,ə_m_j,28
5735,ə_l_n,28
5736,ə_g_aː,28
5737,eː_t_f,28
5738,eː_p_ɔ,28
5739,eː_n_iː,28
5740,eː_k_l,28
5741,d_ɛ_f,28
5742,d_eː_oː,28
5743,ç_oː_k,28
5744,ç_ɛ_k,28
5745,ç_ə_k,28
5746,b_ə_s,28
5747,b_ə_f,28
5748,b_ai_b,28
5749,ɐ_x_g,28
5750,ɐ_d_ai,28
5751,au_f_b,28
5752,au_d_eː,28
5753,ai_oː_d,28
5754,ai_m_l,28
5755,ai_l_h,28
5756,aː_t_l,28
5757,aː_r_eː,28
5758,aː_m_ɔ,28
5759,aː_ai_ŋ,28
5760,aː_aː_m,28
5761,a_n_yː,28
5762,_p:__f_ai,28
5763,ʏ_m_p,27
5764,ʏ_l_t,27
5765,yː_b_ʊ,27
5766,x_z_ə,27
5767,x_t_x,27
5768,x_t_k,27
5769,x_t__p:_,27
5770,v_ɪ_ŋ,27
5771,v_iː_ai,27
5772,ʊ_ŋ_j,27
5773,ʊ_m_v,27
5774,uː_ʃ_p,27
5775,uː_n_g,27
5776,uː_l_ɛ,27
5777,t_t_f,27
5778,t_eː_ɪ,27
5779,t_d_m,27
5780,t__p:__b,27
5781,ʃ_t_œ,27
5782,ʃ_t_d,27
5783,s_ʊ_ʃ,27
5784,s_uː_ʊ,27
5785,s_s_d,27
5786,s_n_t,27
5787,s_m_r,27
5788,s_ə_z,27
5789,s_ə_f,27
5790,s__p:__t,27
5791,r_ʃ_uː,27
5792,r_ʃ_t,27
5793,r_oː_r,27
5794,r_ə_l,27
5795,p_x_g,27
5796,p_t_oː,27
5797,p_ɔ_n,27
5798,p_ɛ_ç,27
5799,œ_f_ɛ,27
5800,oː_p_f,27
5801,oː_m_f,27
5802,ŋ_a_ŋ,27
5803,n_x_m,27
5804,n_ʃ_uː,27
5805,n_s_l,27
5806,n_ɪ_f,27
5807,m_t__p:_,27
5808,m_l_m,27
5809,m_l_eː,27
5810,l_yː_g,27
5811,l_p_z,27
5812,l_ɔ_x,27
5813,l_oː_z,27
5814,l_ə_ʊ,27
5815,k_n_eː,27
5816,k_ɛ_t,27
5817,k_eː_ɐ,27
5818,j_a_n,27
5819,ɪ_k_ʊ,27
5820,iː_v_a,27
5821,iː_t_yː,27
5822,iː_n_oː,27
5823,iː_l_n,27
5824,iː_eː_s,27
5825,iː_ɐ_ʃ,27
5826,iː_ɐ_b,27
5827,h_p_j,27
5828,h_ɛ_s,27
5829,h_ɐ_n,27
5830,h_a_f,27
5831,g_iː_ɐ,27
5832,f_ʏ_l,27
5833,f_v_a,27
5834,f_t_n,27
5835,f_ɪ_z,27
5836,f_ɪ_s,27
5837,f_ə_d,27
5838,ɛː_z_ə,27
5839,ɛː_ɐ_j,27
5840,ɛ_ŋ_ɪ,27
5841,ɛ_n_r,27
5842,ə_z_ɛ,27
5843,ə_s_ʊ,27
5844,ə_s_oː,27
5845,ə_s_ai,27
5846,ə_r_au,27
5847,ə_oː_b,27
5848,ə_m_ɔ,27
5849,ə_l_au,27
5850,ə__p:__m,27
5851,eː_s_s,27
5852,eː_r_ɔi,27
5853,eː_b_ɪ,27
5854,ç_uː_m,27
5855,ç_t_uː,27
5856,ç_m_ɔ,27
5857,ç_m_œ,27
5858,ç_h_iː,27
5859,ç_g_p,27
5860,ç__p:__h,27
5861,b_iː_r,27
5862,b_ai_a,27
5863,ɐ_ʃ_uː,27
5864,ɐ_ʃ_ɛ,27
5865,ɐ_s_f,27
5866,ɐ_l_aː,27
5867,ɐ_aː_p,27
5868,ai_v_aː,27
5869,ai_t_r,27
5870,ai_s_m,27
5871,ai_p_s,27
5872,ai_l_aː,27
5873,ai_a_l,27
5874,aː_p_f,27
5875,aː_ɔ_x,27
5876,a_k_l,27
5877,a_ɪ_s,27
5878,_p:__k_oː,27
5879,z_ɛ_k,26
5880,x_z_ɪ,26
5881,x_b_a,26
5882,v_r_ʊ,26
5883,ʊ_ɐ_z,26
5884,uː_t_iː,26
5885,uː_n_ʊ,26
5886,uː_l_aː,26
5887,uː_b_l,26
5888,uː_ɐ__p:_,26
5889,uː_aː_ɐ,26
5890,uː_a_l,26
5891,uː__p:__f,26
5892,t_oː_v,26
5893,t_n_ai,26
5894,t_eː_d,26
5895,ʃ_n_ai,26
5896,ʃ_ə_z,26
5897,s_t_ɔi,26
5898,s_ɔi_g,26
5899,s_l_ai,26
5900,s_k_uː,26
5901,s_f_l,26
5902,s_ə_h,26
5903,s_ɐ_v,26
5904,s__p:__eː,26
5905,r_iː_ç,26
5906,r_ɛː_z,26
5907,r_ɛ_g,26
5908,r_aː_z,26
5909,p_x_au,26
5910,p_g_ə,26
5911,p_f_a,26
5912,p_ɛ_ŋ,26
5913,p_d_r,26
5914,ɔi_t_m,26
5915,ɔ_t_ɪ,26
5916,oː_ʃ_ai,26
5917,øː_n_d,26
5918,oː_l_z,26
5919,oː_l_ai,26
5920,oː_h_ɐ,26
5921,oː_f_aː,26
5922,oː_b_ɐ,26
5923,ŋ_v_iː,26
5924,ŋ_s_p,26
5925,ŋ_k_ʊ,26
5926,n_ə_j,26
5927,n_ç_v,26
5928,n_aː_ɪ,26
5929,m_ʊ_ɐ,26
5930,m_m_ɛ,26
5931,m_b_l,26
5932,m_aː_au,26
5933,l_s_g,26
5934,l_r_au,26
5935,l_ɔ_n,26
5936,l_n_v,26
5937,l_ɪ_p,26
5938,k_t_b,26
5939,k_s_f,26
5940,k_ɪ_ŋ,26
5941,j_a_aː,26
5942,ɪ_ʃ_a,26
5943,ɪ_m_l,26
5944,ɪ_f_f,26
5945,iː_z_eː,26
5946,iː_n_b,26
5947,iː_m_ʏ,26
5948,iː_l_h,26
5949,iː_ɐ_k,26
5950,h_a_m,26
5951,g_r_ai,26
5952,g_p_d,26
5953,g_n_iː,26
5954,f_v_ɛ,26
5955,f_l_oː,26
5956,ɛː_d_ə,26
5957,ɛ_ʃ_ɔi,26
5958,ɛ_m_n,26
5959,ɛ_l_g,26
5960,ə_r_ʊ,26
5961,ə_oː_t,26
5962,ə_n_ɔi,26
5963,ə_l_h,26
5964,ə_k_ʊ,26
5965,ə_d_ʊ,26
5966,ə_d_ɛ,26
5967,ə_ai_ŋ,26
5968,ə_aː_g,26
5969,eː_t_t,26
5970,eː_m_l,26
5971,eː_k_ai,26
5972,d_uː_a,26
5973,d_ɪ_d,26
5974,d_aː_uː,26
5975,ç_k_aː,26
5976,ç_ə_ʃ,26
5977,ç_ə__p:_,26
5978,ç_eː_g,26
5979,ç_ɐ_d,26
5980,ç__p:__ʃ,26
5981,b_eː_ɪ,26
5982,b_ɐ_oː,26
5983,b_a_t,26
5984,b_a_s,26
5985,ɐ_uː_m,26
5986,ɐ_p_l,26
5987,ɐ_ɪ_ʃ,26
5988,ɐ_h_ɔi,26
5989,ɐ_a_x,26
5990,au_z_ai,26
5991,au_v_aː,26
5992,ai_t_m,26
5993,ai_m_f,26
5994,ai_l_x,26
5995,aː_m__p:_,26
5996,a_uː_n,26
5997,a_t_ʃ,26
5998,a_t_d,26
5999,a_ʃ_t,26
6000,a_m_iː,26
6001,a_g_ɛ,26
6002,_p:__p_l,26
6003,_p:__h_ɪ,26
6004,_p:__b_eː,26
6005,z_ʏ_s,25
6006,z_ɪ_ŋ,25
6007,z_iː_ɛ,25
6008,z_ɛ_s,25
6009,z_ə_a,25
6010,z_eː_ɪ,25
6011,yː_p_ə,25
6012,x_n_oː,25
6013,x_n_ç,25
6014,x_g_uː,25
6015,x_au_s,25
6016,x_aː_r,25
6017,v_eː_r,25
6018,uː_ɐ_r,25
6019,t_x_h,25
6020,t_uː_f,25
6021,t_p_ʊ,25
6022,t_m_oː,25
6023,t_ɐ_r,25
6024,ʃ_oː_m,25
6025,ʃ_l_au,25
6026,s_x_m,25
6027,s_k_iː,25
6028,s_d_au,25
6029,r_oː_j,25
6030,r_ə_b,25
6031,r_d_r,25
6032,r_au_z,25
6033,r_ai_ə,25
6034,p_v_aː,25
6035,p_n_uː,25
6036,p_ɪ_ŋ,25
6037,p_d_ɪ,25
6038,ɔ_x_ʊ,25
6039,ɔ_ɐ_f,25
6040,oː_ʃ_v,25
6041,oː_m_t,25
6042,øː_h_øː,25
6043,oː_h_ɛ,25
6044,ŋ_j_aː,25
6045,ŋ_ɪ_n,25
6046,ŋ_ɛ_l,25
6047,n_oː_l,25
6048,n_l_au,25
6049,n_k_au,25
6050,n_eː_ai,25
6051,n_ɐ_h,25
6052,m_r_d,25
6053,m_m_eː,25
6054,m_f_ɔ,25
6055,m_f_ɪ,25
6056,m_ə_d,25
6057,m_b_eː,25
6058,m_ɐ_ai,25
6059,m_au_f,25
6060,l_v_eː,25
6061,l_uː_s,25
6062,l_t_yː,25
6063,l_p_f,25
6064,l_œ_ç,25
6065,l_øː_z,25
6066,l_oː_ɐ,25
6067,l_n_ʊ,25
6068,l_n_t,25
6069,l_n_ɛ,25
6070,l_f_iː,25
6071,l_f_a,25
6072,k_v_ai,25
6073,k_ʊ_k,25
6074,k_uː_l,25
6075,k_s_iː,25
6076,k_m_a,25
6077,k_l_ʊ,25
6078,k_eː_r,25
6079,ɪ_t_au,25
6080,ɪ_ʃ_s,25
6081,ɪ_ʃ_k,25
6082,ɪ_ʃ_aː,25
6083,ɪ_ŋ_z,25
6084,ɪ_ŋ_uː,25
6085,ɪ_l_n,25
6086,ɪ_k_d,25
6087,ɪ_ɐ_aː,25
6088,iː_z_ai,25
6089,iː_k_aː,25
6090,iː_f_yː,25
6091,iː_f_ə,25
6092,h_ai_d,25
6093,h_aː__p:_,25
6094,g_ə_m,25
6095,f_z_ɪ,25
6096,f_iː_f,25
6097,f_ɛ_m,25
6098,f_au_f,25
6099,f_aː_k,25
6100,ɛː_ɐ_ʃ,25
6101,ɛ_l_k,25
6102,ə_r_ɪ,25
6103,ə_p_ɛ,25
6104,ə_oː_m,25
6105,ə_g_uː,25
6106,eː_p_aː,25
6107,eː_l_t,25
6108,eː_l_ɐ,25
6109,eː_g_r,25
6110,d_ɐ_ʊ,25
6111,d_aː_eː,25
6112,ç_v_ɛː,25
6113,ç_ʃ_ai,25
6114,ç_s_m,25
6115,ç_ɛ_s,25
6116,ç_ə_v,25
6117,ç_ə_p,25
6118,ç_ə_ɪ,25
6119,ç_a_ɐ,25
6120,b_n_v,25
6121,ɐ_v_r,25
6122,ɐ_s_a,25
6123,ɐ_oː_k,25
6124,au_m_ɪ,25
6125,au_f_ʊ,25
6126,ai_n_iː,25
6127,ai_m_ʃ,25
6128,ai_m_k,25
6129,ai_m_ɛ,25
6130,ai_ɪ_m,25
6131,ai_ç_ɛ,25
6132,aː_r_ɛ,25
6133,aː_m_s,25
6134,aː_l_j,25
6135,aː_h_ɛ,25
6136,a_r_ə,25
6137,a_ŋ_aː,25
6138,a_l_f,25
6139,a_aː_b,25
6140,_p:__h_ɛ,25
6141,z_yː_d,24
6142,z_ʊ_p,24
6143,z_iː_ʊ,24
6144,z_ə_ʃ,24
6145,yː_ɐ_au,24
